year,time_code,country_name,country_code,gdp_per_person_employed,gdp_per_capita_ppp,gdp_ppp_2017,gdp_ppp_current
2012,YR2012,New Caledonia,NCL,,,,
2012,YR2012,New Zealand,NZL,77671.9370597071,32988.6097597613,170948787650.206,145417090682.004
2012,YR2012,Nicaragua,NIC,12420.5532719048,4392.64659610064,30411165761.3617,26490325310.9707
2012,YR2012,Niger,NER,2785.69036829043,1148.39534272563,19303608548.4906,20618757380.2004
2012,YR2012,Nigeria,NGA,16282.4028303742,4899.52919648108,858113305207.652,833291994452.731
2012,YR2012,North Macedonia,MKD,43879.605374098,11915.6585506177,28293613424.8238,24558696561.7994
2012,YR2012,Northern Mariana Islands,MNP,,,,
2012,YR2012,Norway,NOR,120145.614893415,65354.7792483883,311104814913.78,327987730556.922
2012,YR2012,Oman,OMN,75781.8412054934,50308.4628218068,131773103016.49,177869544675.061
2012,YR2012,Pakistan,PAK,13513.311048944,4189.26856322137,839220169540.934,847094656786.41
2012,YR2012,Palau,PLW,,15334.5416206362,296512126.872715,275193683.923937
2012,YR2012,Panama,PAN,58400.2518139026,18757.9647816836,95005821652.1158,70433569156.082
2012,YR2012,Papua New Guinea,PNG,11133.4171715599,3046.78367144486,26349614287.7711,24455146244.1174
2012,YR2012,Paraguay,PRY,24411.6004503214,10861.3602313031,67386123645.4735,64335334008.0026
2012,YR2012,Peru,PER,20629.8810715995,10679.7977510315,329770443729.172,317719593696.311
2012,YR2012,Philippines,PHL,15965.5478309324,6244.17792430349,617423226034.986,612131229679.722
2012,YR2012,Poland,POL,59205.8007205891,23589.147574329,961421979842.391,897877592741.887
2012,YR2012,Portugal,PRT,69685.3809753721,26438.0163019973,317093012692.047,277991617084.959
2012,YR2012,Puerto Rico,PRI,119361.74254712,32582.6224082106,122260084379.649,118421150151.172
2012,YR2012,Qatar,QAT,149451.346931722,163219.491990009,211397734624.145,311040857105.68
2012,YR2012,Romania,ROU,51249.9576463185,19809.1875091607,440338662347.974,397333376380.308
2012,YR2012,Russian Federation,RUS,51893.8136604229,24303.47265625,3713692139974.43,3480299219245.86
2012,YR2012,Rwanda,RWA,3388.2723088436,1448.82372657551,17746719989.307,15705733103.2032
2012,YR2012,Samoa,WSM,23379.7762693971,5295.36308788782,1130412182.62535,1049138516.42469
2012,YR2012,San Marino,SMR,,52759.3833385276,1916829274.87621,1748023888.7721
2012,YR2012,Sao Tome and Principe,STP,12521.7144912716,2930.93307521948,652093325.561949,556654533.377984
2012,YR2012,Saudi Arabia,SAU,124446.87307312,54263.0441518291,1400147911092.61,1672470748636.5
2012,YR2012,Senegal,SEN,11698.9025708352,2774.64702355756,37373747012.1851,36713666049.6607
2012,YR2012,Serbia,SRB,48843.8976179876,13933.8306181058,107224663933.682,100310719524.701
2012,YR2012,Seychelles,SYC,,21565.0379982842,2091133974.00779,1904257550.36249
2012,YR2012,Sierra Leone,SLE,5056.02273229162,1389.8374102823,11047338885.7389,9435032175.55611
2012,YR2012,Singapore,SGP,142914.984186984,82064.9611910836,439899609991.731,435964936235.077
2012,YR2012,Sint Maarten (Dutch part),SXM,,32878.4408816334,1572714993.71766,1138909192.13978
2012,YR2012,Slovak Republic,SVK,61492.9556242379,26888.3480996682,143361786573.434,145400866528.456
2012,YR2012,Slovenia,SVN,72686.3883674547,29042.8202729641,67091135563.7047,59745699109.9106
2012,YR2012,Solomon Islands,SLB,5025.53560416019,2344.52347678438,1434252682.67809,1331133682.74953
2012,YR2012,Somalia,SOM,,,,
2012,YR2012,South Africa,ZAF,49013.5871272275,13138.029852918,736854339454.923,698221030088.313
2012,YR2012,South Sudan,SSD,,1435.67923290428,,15364070621.5654
2012,YR2012,Spain,ESP,93756.7805272125,31720.1199986535,1672113927936.38,1483646917303.62
2012,YR2012,Sri Lanka,LKA,29305.2704806117,10618.568720863,225811322109.296,216884266123.627
2012,YR2012,St. Kitts and Nevis,KNA,,23183.5089486542,1177539668.8079,1106479331.59242
2012,YR2012,St. Lucia,LCA,34669.4613024422,13346.4692080155,2599932241.99275,2310594135.16848
2012,YR2012,St. Martin (French part),MAF,,,,
2012,YR2012,St. Vincent and the Grenadines,VCT,30009.2380236988,11052.9085661571,1275722717.62546,1194631516.55595
2012,YR2012,Sudan,SDN,19901.4800309961,3917.82055664063,165639878987.62,137749753316.058
2012,YR2012,Suriname,SUR,55558.0774916251,15308.1569354288,10836047433.9666,8543650775.38909
2012,YR2012,Sweden,SWE,99481.2719915103,45432.4319692761,459793784274.097,432488311645.095
2012,YR2012,Switzerland,CHE,121571.955575179,59933.5986829168,533082691580.934,479280657897.069
2012,YR2012,Syrian Arab Republic,SYR,,,,
2012,YR2012,Tajikistan,TJK,10806.8848268951,2722.16700558849,20767482502.9961,21658600564.2581
2012,YR2012,Tanzania,TZA,4490.97460944252,2067.2216796875,97247878561.0909,95918398737.8334
2012,YR2012,Thailand,THA,25545.5568486938,14586.9066203666,1046338906857.69,1008787036643.55
2012,YR2012,Timor-Leste,TLS,8064.62287478651,2335.90906104827,3517191715.88914,2657507676.93715
2012,YR2012,Togo,TGO,5130.48669408112,1613.2108698157,11833375211.1376,11174122873.2458
2012,YR2012,Tonga,TON,17546.1272682416,4994.81256590851,578548454.415731,536952340.460297
2012,YR2012,Trinidad and Tobago,TTO,61392.2767955059,29755.4068669122,40969337819.8825,42561449608.0732
2012,YR2012,Tunisia,TUN,34696.9810569794,10416.9464392854,116529498607.036,116402949203.061
2012,YR2012,Turkiye,TUR,66648.3684554159,20599.6483832521,1687911119825.11,1550688774591.71
2012,YR2012,Turkmenistan,TKM,31841.5162171224,11635.7946217689,55860877401.8627,63516102657.5469
2012,YR2012,Turks and Caicos Islands,TCA,,20573.4459507307,785225520.65038,660016719.545391
2012,YR2012,Tuvalu,TUV,,3144.9117773766,36779200.3105478,34134872.4316457
2012,YR2012,Uganda,UGA,5892.34852640725,2030.65095782,69010867754.4613,69597099319.3975
2012,YR2012,Ukraine,UKR,29180.1303236601,9705.3583984375,592033504807.097,442499738738.636
2012,YR2012,United Arab Emirates,ARE,89922.5748378097,74853.5750972265,519458345820.246,648603907756.64
2012,YR2012,United Kingdom,GBR,90090.0695773598,38514.0261691783,2720327128352.77,2453351747492.28
2012,YR2012,United States,USA,120438.843086777,51784.4185738837,17515476351977.9,16253972230000
2012,YR2012,Uruguay,URY,43852.7718397702,18234.6490811926,70570248494.2376,61471427261.0282
2012,YR2012,Uzbekistan,UZB,13093.7826570116,6061.94715388358,162950881257.158,180491445533.307
2012,YR2012,Vanuatu,VUT,7131.26270068072,2741.50251852408,760071372.426653,705424237.548987
2012,YR2012,"Venezuela, RB",VEN,,,,
2012,YR2012,Vietnam,VNM,12088.0440806222,6364.97802344032,620669906937.401,568400977454.079
2012,YR2012,Virgin Islands (U.S.),VIR,,,,
2012,YR2012,West Bank and Gaza,PSE,30441.9367837792,5255.82560942147,23823007352.7557,20918175413.8462
2012,YR2012,"Yemen, Rep.",YEM,,3258.19267772303,,85440860541.2679
2012,YR2012,Zambia,ZMB,8867.38209793631,3357.73837143394,48303033348.0076,49508703940.2704
2012,YR2012,Zimbabwe,ZWE,5183.72968103345,2349.02820425543,30653622607.7136,31160636657.7839
2013,YR2013,Afghanistan,AFG,9757.62481593876,2062.05917625276,68297470348.5577,65039839448.5561
2013,YR2013,Albania,ALB,31839.1532713493,10570.9660445504,32891978552.573,30603919227.8496
2013,YR2013,Algeria,DZA,40591.0683758627,13104.7371038263,431711341003.966,497988213510.825
2013,YR2013,American Samoa,ASM,,,,
2013,YR2013,Andorra,AND,,,,
2013,YR2013,Angola,AGO,20846.1422462836,7643.9219442902,211800786835.41,199865642365.2
2013,YR2013,Antigua and Barbuda,ATG,,19437.6169691726,1614522851.10782,1720170788.92087
2013,YR2013,Argentina,ARG,58507.6343872866,20131.6804246983,1030770242883.07,849616000404.317
2013,YR2013,Armenia,ARM,27080.9147189745,9822.94744066856,30978968664.5384,28500152360.1441
2013,YR2013,Aruba,ABW,,36932.1841636111,3674945421.6504,3799583106.75231
2013,YR2013,Australia,AUS,94111.4959294903,45907.7546796056,1081115691197.09,1061760472330.27
2013,YR2013,Austria,AUT,107323.78105341,47922.0491207455,449411571762.946,406370494341.228
2013,YR2013,Azerbaijan,AZE,31439.4851895074,17188.9455056612,137972086435.698,161864879226.656
2013,YR2013,"Bahamas, The",BHS,73535.9395465383,30328.9444805651,13045128603.6768,11696357438.9299
2013,YR2013,Bahrain,BHR,86667.7387215742,53672.1042194471,61715403401.7232,67716644746.8625
2013,YR2013,Bangladesh,BGD,10602.4331753167,3734.72565095224,605755610765.035,575260311143.038
2013,YR2013,Barbados,BRB,32581.2540772254,15747.1370908403,4288572730.42294,4359831110.65549
2013,YR2013,Belarus,BLR,37445.5032662153,18994.1901887615,177583651637.882,179366145726.605
2013,YR2013,Belgium,BEL,118389.771791312,43671.11959259,537934591084.72,487343797679.386
2013,YR2013,Belize,BLZ,23753.3868224844,9314.22500902774,3139960204.06422,3210501589.91176
2013,YR2013,Benin,BEN,7019.8175002335,2590.92504537631,28782255584.8599,26709146743.0221
2013,YR2013,Bermuda,BMU,,68993.2274876771,5232817772.57041,4484628779.9265
2013,YR2013,Bhutan,BTN,19558.5500579373,7785.21406413651,6508283558.72915,5674556893.9944
2013,YR2013,Bolivia,BOL,16319.6731472826,6500.87680686824,78482613739.1336,69841188342.1911
2013,YR2013,Bosnia and Herzegovina,BIH,43201.8299263834,10788.2680830719,41537911446.7687,39027196298.3296
2013,YR2013,Botswana,BWA,45019.35550332,12833.2783556398,31362328837.1883,28454945765.8363
2013,YR2013,Brazil,BRA,35428.8436244918,15535.723765174,3177417275748.49,3133893649534.78
2013,YR2013,British Virgin Islands,VGB,,,,
2013,YR2013,Brunei Darussalam,BRN,143636.925715773,82305.276253661,26980760126.4509,33885246844.1847
2013,YR2013,Bulgaria,BGR,46924.5377815799,16647.0098720736,137391668057.746,120942441126.75
2013,YR2013,Burkina Faso,BFA,5256.49237329013,1629.31783621598,32161664608.7426,28735314121.1823
2013,YR2013,Burundi,BDI,1947.99238678453,696.497000211236,8369447994.2156,7069149933.91295
2013,YR2013,Cabo Verde,CPV,16512.4314080442,5490.36706873796,3235924670.60302,2964468795.09437
2013,YR2013,Cambodia,KHM,5832.71873656877,3051.00146603045,47961967887.8686,45764054822.9921
2013,YR2013,Cameroon,CMR,8320.01236073422,3194.16203216676,74464609829.3129,69098828117.5587
2013,YR2013,Canada,CAN,90317.6264940887,44298.5787342765,1638541025091.36,1554125000000
2013,YR2013,Cayman Islands,CYM,,64286.0055113228,3931495793.34472,3742216952.82512
2013,YR2013,Central African Republic,CAF,2141.50031470661,683.96563252261,3669302318.2265,3284695704.66429
2013,YR2013,Chad,TCD,5653.60705125508,1569.49404043589,23853925014.9375,20743635470.8357
2013,YR2013,Channel Islands,CHI,,,,
2013,YR2013,Chile,CHL,53895.4919216762,22425.5894162187,420441157778.133,392670388758.784
2013,YR2013,China,CHN,20185.9309558597,11872.4973811617,15134607226933,16185063329894.8
2013,YR2013,Colombia,COL,28756.1689586869,12798.6631873849,622597197313.155,591783692551.881
2013,YR2013,Comoros,COM,13171.5914939114,2795.2434656716,2227790298.9142,1954973713.18645
2013,YR2013,"Congo, Dem. Rep.",COD,2781.79433924013,731.932821317427,69393292416.4297,53767800424.5674
2013,YR2013,"Congo, Rep.",COG,16107.6458858133,5810.92238326085,24648096918.5763,28055516787.2607
2013,YR2013,Costa Rica,CRI,41731.1937734425,14851.1354395433,86462985572.7768,71159735248.3123
2013,YR2013,Cote d'Ivoire,CIV,12522.9545174583,3801.61647098285,87506912263.6881,85419539319.7279
2013,YR2013,Croatia,HRV,67233.540251535,22134.7298641679,102646185470.961,94198526400.911
2013,YR2013,Cuba,CUB,,,,
2013,YR2013,Curacao,CUW,,25034.4605020184,4082375926.75163,3850850783.34147
2013,YR2013,Cyprus,CYP,55459.1106904833,30451.6953125,28845503570.5555,26247504558.7743
2013,YR2013,Czechia,CZE,71728.0464860786,30818.1081558477,353925834847.049,324029971676.001
2013,YR2013,Denmark,DNK,109488.659964391,46726.8541437832,289052580545.17,262368108591.261
2013,YR2013,Djibouti,DJI,23515.9620455881,3730.36651230337,3560763456.98091,3624994849.43033
2013,YR2013,Dominica,DMA,,10470.2632741031,828871305.006907,720553048.260504
2013,YR2013,Dominican Republic,DOM,35080.3132271852,12348.4253354838,137684020201.26,125423585902.201
2013,YR2013,Ecuador,ECU,27933.3802894238,11142.6783620139,185640133594.918,175196209316.482
2013,YR2013,"Egypt, Arab Rep.",EGY,34704.5507132533,10623.7378888843,909700809390.511,992022227977.067
2013,YR2013,El Salvador,SLV,19555.8536327335,6966.57224149774,49458122746.9373,43092721853.0426
2013,YR2013,Equatorial Guinea,GNQ,92644.5926520943,30083.8920985237,36252199683.1351,37422586820.9297
2013,YR2013,Eritrea,ERI,,,,
2013,YR2013,Estonia,EST,62530.1580635679,27464.5186781161,38914018086.7518,36198153224.201
2013,YR2013,Eswatini,SWZ,33107.5629299654,8463.33413094506,8890175228.20602,9464707361.98435
2013,YR2013,Ethiopia,ETH,3387.55224063019,1261.11329988192,147388024659.877,122434385173.204
2013,YR2013,Faroe Islands,FRO,,,,
2013,YR2013,Fiji,FJI,27004.4803293815,9036.7683509059,9893253395.55088,8254663160.44005
2013,YR2013,Finland,FIN,99888.8042901649,41493.1416470359,246540851975.183,225680035610.262
2013,YR2013,France,FRA,103081.109911899,39521.6969847538,2825817614408.69,2608522466158.15
2013,YR2013,French Polynesia,PYF,,,,
2013,YR2013,Gabon,GAB,60218.8122748448,14437.7597324564,27877817392.1412,27463881944.8317
2013,YR2013,"Gambia, The",GMB,6789.66796966522,1960.5849413212,4185517978.572,4165986163.68023
2013,YR2013,Georgia,GEO,26712.4424922423,10611.7741169939,43645753624.9421,39451053057.9766
2013,YR2013,Germany,DEU,100700.863404366,44993.8927459315,4028584564290.57,3628559701800.76
2013,YR2013,Ghana,GHA,11520.371545893,5118.24213855469,126893770557.322,140882670454.275
2013,YR2013,Gibraltar,GIB,,,,
2013,YR2013,Greece,GRC,86341.239654251,25986.6503155014,304952509690.634,284949103892.689
2013,YR2013,Greenland,GRL,,,,
2013,YR2013,Grenada,GRD,,10995.5900374092,1452474242.61961,1285879276.92482
2013,YR2013,Guam,GUM,,,,
2013,YR2013,Guatemala,GTM,21114.2974808791,7446.58800936721,116351919840.696,112026328527.748
2013,YR2013,Guinea,GIN,5852.11244421077,1784.69049911374,22170359311.8085,19730520884.617
2013,YR2013,Guinea-Bissau,GNB,4492.69525117131,1324.60821106599,2918203244.22682,2248857564.16191
2013,YR2013,Guyana,GUY,34016.3358463805,11198.1601399341,8441323821.95855,8369728851.78957
2013,YR2013,Haiti,HTI,8400.72587432372,2992.43035062304,31804375293.4092,30705944268.3952
2013,YR2013,Honduras,HND,13196.3605455899,4067.28931450265,44990893058.8619,36445584467.0234
2013,YR2013,"Hong Kong SAR, China",HKG,105756.70860355,53691.8374784984,396487822930.39,385448332074.392
2013,YR2013,Hungary,HUN,63182.5451205392,24556.7153473909,250666828106.155,242941598582.397
2013,YR2013,Iceland,ISL,88902.3517538531,44409.6689530904,16242815274.836,14378252058.9283
2013,YR2013,India,IND,14079.6898747523,5016.9287461514,6171766642358.5,6477517561942.46
2013,YR2013,Indonesia,IDN,20244.6883447183,10009.0106984785,2381327523213.48,2535041372928.96
2013,YR2013,"Iran, Islamic Rep.",IRN,50281.0648777162,15939.6805287849,1107326768444.01,1250610246950.94
2013,YR2013,Iraq,IRQ,42099.9885624875,14517.4826075909,337214593387.241,515106414386.02
2013,YR2013,Ireland,IRL,128277.960980522,47830.6308878373,248762266163.711,221160036389.277
2013,YR2013,Isle of Man,IMN,,,,
2013,YR2013,Israel,ISR,84743.8959597243,34324.3781471447,293659039706.122,276637325676.912
2013,YR2013,Italy,ITA,109182.354808279,36314.6971007775,2425507411807.47,2187377576803.98
2013,YR2013,Jamaica,JAM,24085.0480474401,8703.54096038148,26951000169.7492,24136041839.9217
2013,YR2013,Japan,JPN,79804.7702281875,39402.0250988025,5042952333233.2,5021591088716.88
2013,YR2013,Jordan,JOR,51542.0065564292,10320.7978929471,88815794063.8618,79416620117.8196
2013,YR2013,Kazakhstan,KAZ,47834.253441808,24504.7660856694,404097171949.419,417452192395.491
2013,YR2013,Kenya,KEN,9529.35180257149,3147.94928383178,176969335033.056,141004102766.73
2013,YR2013,Kiribati,KIR,,1824.71269742277,218943518.308429,206760020.457671
2013,YR2013,"Korea, Dem. People's Rep.",PRK,,,,
2013,YR2013,"Korea, Rep.",KOR,72076.6062284337,34244.3121393117,1866934813500.06,1726902752731.95
2013,YR2013,Kosovo,XKX,,8383.39731100106,15429569001.2151,15241997168.8853
2013,YR2013,Kuwait,KWT,103968.32912572,75486.7153788054,208040210707.249,275263666389.691
2013,YR2013,Kyrgyz Republic,KGZ,11820.1088689626,4042.89305300409,26489774123.7282,23123731105.9622
2013,YR2013,Lao PDR,LAO,11391.2445673665,5241.8460021572,38213513284.2258,34600073063.9711
2013,YR2013,Latvia,LVA,55270.5910134893,22639.0683375842,49742702853.2751,45564452972.4338
2013,YR2013,Lebanon,LBN,61323.3323635603,15584.6239866724,103243594427.296,88502757511.3387
2013,YR2013,Lesotho,LSO,8049.98229483568,2506.94736743284,5303062686.42201,5199255916.2663
2013,YR2013,Liberia,LBR,3783.86640264442,1331.33453423316,7242899226.22102,5894234690.75941
2013,YR2013,Libya,LBY,99298.3135206335,24136.0705468896,155063650603.94,144459716294.725
2013,YR2013,Liechtenstein,LIE,,,,
2013,YR2013,Lithuania,LTU,65404.52065415,26721.5796712844,84557449673.47,79034122256.3816
2013,YR2013,Luxembourg,LUX,243363.780157903,100925.011992241,61427208385.876,54838614516.1038
2013,YR2013,"Macao SAR, China",MAC,252782.024365842,149421.592694248,93517215478.1919,88662888143.3566
2013,YR2013,Madagascar,MDG,3006.56559124226,1494.68537095977,35171564947.4465,35256747642.231
2013,YR2013,Malawi,MWI,3579.19867112521,1554.62780348585,22461286315.037,24912560759.605
2013,YR2013,Malaysia,MYS,48757.5110202729,22959.2017588422,673540304107.464,691871113876.77
2013,YR2013,Maldives,MDV,46238.3288151748,15322.1969929302,7120378969.23521,6140033356.58292
2013,YR2013,Mali,MLI,5609.76637062282,1753.87977832642,32820078395.4881,29823029628.6952
2013,YR2013,Malta,MLT,80867.7161762882,32295.6710008598,15050856731.5822,13756890089.2232
2013,YR2013,Marshall Islands,MHL,,3775.97003416212,205329537.071537,193903613.194293
2013,YR2013,Mauritania,MRT,21621.121367488,4570.49234696341,18502317852.4706,17107165464.4978
2013,YR2013,Mauritius,MUS,44484.1739569317,18106.8610172837,24100279892.9948,22790254939.9872
2013,YR2013,Mexico,MEX,46029.0254193891,17601.4901828279,2210229245319.37,2064490858166.15
2013,YR2013,"Micronesia, Fed. Sts.",FSM,,3193.75912975394,367310632.673179,346870985.323446
2013,YR2013,Moldova,MDA,30363.9024396188,8379.13347437657,28064626291.2811,23960618159.7213
2013,YR2013,Monaco,MCO,,,,
2013,YR2013,Mongolia,MNG,25770.3033181434,10685.7169294334,29887805071.4064,30402499578.9283
2013,YR2013,Montenegro,MNE,53018.6094110894,14870.1457950058,10797663955.4436,9237438658.87818
2013,YR2013,Morocco,MAR,20480.9944761992,6906.78564453125,217674262202.437,236669859661.44
2013,YR2013,Mozambique,MOZ,2778.46349621764,1098.26181065908,29788710118.8997,27733011810.3359
2013,YR2013,Myanmar,MMR,7249.56176841346,3872.50070907824,172693036061.316,196135709328.632
2013,YR2013,Namibia,NAM,31942.6816235676,9863.58446099445,22314390757.8654,21744370580.1069
2013,YR2013,Nauru,NRU,,9457.81455147156,107101733.484481,101141868.813437
2013,YR2013,Nepal,NPL,5614.50721003606,2656.35882853543,81659655509.1701,72735235363.2783
2013,YR2013,Netherlands,NLD,103320.942084021,49241.5178406305,867782157148.544,827475738129.662
2013,YR2013,New Caledonia,NCL,,,,
2013,YR2013,New Zealand,NZL,77856.3840422186,36242.6212285958,175556569679.966,160993347759.546
2013,YR2013,Nicaragua,NIC,12698.877872808,4567.4180962991,31909676824.4025,27949762382.7127
2013,YR2013,Niger,NER,2873.70577423626,1118.3491137006,20329620559.9087,20860788569.3309
2013,YR2013,Nigeria,NGA,17697.1885605357,5136.64524268357,915360921849.015,897506108480.495
2013,YR2013,North Macedonia,MKD,43143.268078192,12727.3204534244,29121274520.0988,26269596690.1225
2013,YR2013,Northern Mariana Islands,MNP,,,,
2013,YR2013,Norway,NOR,120632.505392205,66961.2530988205,314321865537.51,340137921349.59
2013,YR2013,Oman,OMN,71758.9409774886,47520.0737459247,138661810901.148,181368915064.596
2013,YR2013,Pakistan,PAK,13930.8073197873,4302.06374743648,876116120354.645,883375281467.19
2013,YR2013,Palau,PLW,,15193.8953376753,286468342.137545,270527306.487309
2013,YR2013,Panama,PAN,60456.7452606465,20885.4539709176,101564974224.821,79814931935.2838
2013,YR2013,Papua New Guinea,PNG,11214.9839187507,3133.19024853737,27357472891.9152,25835118109.4764
2013,YR2013,Paraguay,PRY,26484.457600315,11992.0830301088,72974506422.6375,72020277433.9387
2013,YR2013,Peru,PER,21783.0794297215,11196.3777289241,349070319002.42,336325852091.006
2013,YR2013,Philippines,PHL,16744.8515351707,6559.71277615463,659102574170.73,654004065671.884
2013,YR2013,Poland,POL,59798.0668579754,24319.8802935067,969657107885.238,925133013061.534
2013,YR2013,Portugal,PRT,70840.5216715462,27936.0396644563,314167370897.143,292135407902.921
2013,YR2013,Puerto Rico,PRI,119355.574514665,33172.6712604566,121884957849.78,119191962134.508
2013,YR2013,Qatar,QAT,147295.577680865,158675.812666885,223143078678.384,322984775359.257
2013,YR2013,Romania,ROU,51797.9540292637,19677.1076626252,441527417679.972,393221278657.85
2013,YR2013,Russian Federation,RUS,53023.7993908668,26073.875,3778883114348.69,3741783381914.27
2013,YR2013,Rwanda,RWA,3462.86924785594,1503.05694975059,18584336221.5846,16685961269.1137
2013,YR2013,Samoa,WSM,23100.9888313787,5344.89904271797,1131625038.89392,1068653769.70199
2013,YR2013,San Marino,SMR,,52290.9019285883,1901801867.66899,1740502670.69306
2013,YR2013,Sao Tome and Principe,STP,12904.5646577766,3290.27964448567,683490267.09914,637514713.07661
2013,YR2013,Saudi Arabia,SAU,124798.514596393,53368.0005152896,1437941838620.7,1680157969486.6
2013,YR2013,Senegal,SEN,11677.1378448782,2780.11368438905,38275345782.2174,37797219083.6145
2013,YR2013,Serbia,SRB,47520.4105810721,14629.027635423,110326283950.062,104804285011.818
2013,YR2013,Seychelles,SYC,,22369.3912169768,2216980024.94792,2012104370.57584
2013,YR2013,Sierra Leone,SLE,6023.84082528795,1721.25737470839,13335880011.0637,11988314917.5541
2013,YR2013,Singapore,SGP,147064.075816565,83001.7878013707,461092349932.89,448140098629.224
2013,YR2013,Sint Maarten (Dutch part),SXM,,32478.2989639344,1593266099.05672,1188933090.17275
2013,YR2013,Slovak Republic,SVK,61900.791476468,27915.4332088556,144268893952.256,151117210724.786
2013,YR2013,Slovenia,SVN,73344.1412611119,29973.6993541529,66400578063.7812,61744411905.6854
2013,YR2013,Solomon Islands,SLB,5126.79677486062,2447.57716227545,1509375111.68994,1425383274.10854
2013,YR2013,Somalia,SOM,6135.92202809362,824.81613276527,11428001379.2737,10600936974.1236
2013,YR2013,South Africa,ZAF,48905.9189196312,13559.8405739033,755168618329.594,730517644099.684
2013,YR2013,South Sudan,SSD,,1957.28434851863,,21737660650.4627
2013,YR2013,Spain,ESP,95039.415358552,32434.0032017704,1648648453106.56,1512074688796.68
2013,YR2013,Sri Lanka,LKA,29742.8827362442,11243.8114793916,234960624066.459,231453859303.275
2013,YR2013,St. Kitts and Nevis,KNA,,24330.725114158,1244725378.23668,1162205746.52799
2013,YR2013,St. Lucia,LCA,34358.8002289127,13763.1683581745,2517400575.17197,2394488504.61849
2013,YR2013,St. Martin (French part),MAF,,,,
2013,YR2013,St. Vincent and the Grenadines,VCT,30748.9340773363,11694.775485825,1307137187.62757,1256603625.9519
2013,YR2013,Sudan,SDN,19846.5611744034,3953.73803710938,168878378191.795,142297814095.814
2013,YR2013,Suriname,SUR,54890.2411508138,16318.6006204121,11153916562.81,9202825864.07952
2013,YR2013,Sweden,SWE,99417.4560365874,46312.3923824667,465255103186.95,444616519268.393
2013,YR2013,Switzerland,CHE,122555.80678434,62225.087267788,542636301357.396,503360260789.332
2013,YR2013,Syrian Arab Republic,SYR,,,,
2013,YR2013,Tajikistan,TJK,11245.0956611211,2999.22471283075,22304276155.6768,24403521790.6658
2013,YR2013,Tanzania,TZA,4666.07099300852,2160.54858398438,103842826690.531,103321878143.669
2013,YR2013,Thailand,THA,26871.8025950615,15090.0983569568,1074459218555.59,1049947947719.55
2013,YR2013,Timor-Leste,TLS,8099.66646990062,2465.50199867294,3626325974.23862,2863816174.06854
2013,YR2013,Togo,TGO,5306.4535725319,1677.8081040481,12556671701.5894,11922888605.4216
2013,YR2013,Tonga,TON,17846.1041512292,5117.80307374806,580355306.997973,548060413.364606
2013,YR2013,Trinidad and Tobago,TTO,62921.4959035467,29579.3129510602,42544117769.1995,42615773968.6681
2013,YR2013,Tunisia,TUN,34761.3079453514,10438.9478711444,119361084976.423,117963075605.127
2013,YR2013,Turkiye,TUR,69813.5244387214,22248.05374483,1831144168517.56,1703669566586.39
2013,YR2013,Turkmenistan,TKM,34744.7633137453,12295.3344384643,61558686953.4951,68363227534.6331
2013,YR2013,Turks and Caicos Islands,TCA,,20801.6819488085,793634320.255013,698811703.388272
2013,YR2013,Tuvalu,TUV,,3319.53362106334,38378295.9762238,36242668.0747695
2013,YR2013,Uganda,UGA,5808.30197931036,2038.31298834005,71486222590.7484,71898575876.1221
2013,YR2013,Ukraine,UKR,29221.3161401807,11111.0517578125,592302519470.774,505437818647.747
2013,YR2013,United Arab Emirates,ARE,93154.5700787594,75877.9979631878,545719872372.22,664072628840.131
2013,YR2013,United Kingdom,GBR,90590.3673304957,40218.7472562217,2769833365433.25,2579158803764.99
2013,YR2013,United States,USA,121566.568260721,53291.1276891406,17838089601254.7,16843190993000
2013,YR2013,Uruguay,URY,45873.9467944563,19176.7722456077,73842971037.4088,64840118781.4039
2013,YR2013,Uzbekistan,UZB,13906.0714184213,6302.64724360333,174840674385.954,190612221117.744
2013,YR2013,Vanuatu,VUT,7012.07076700611,2736.27678485979,763593470.314664,721101966.22124
2013,YR2013,"Venezuela, RB",VEN,,,,
2013,YR2013,Vietnam,VNM,12500.4192809069,6724.63549773754,655138811738.54,607017641979.907
2013,YR2013,Virgin Islands (U.S.),VIR,,,,
2013,YR2013,West Bank and Gaza,PSE,31100.8437800969,5371.68710020242,24942347997.2934,21898799774.892
2013,YR2013,"Yemen, Rep.",YEM,,3437.42953621684,,92755605480.1343
2013,YR2013,Zambia,ZMB,9061.26502115474,3506.39496177439,50745829681.768,53419843089.1537
2013,YR2013,Zimbabwe,ZWE,5173.42892115018,2522.03812359915,31633536429.5565,34187291065.4747
2014,YR2014,Afghanistan,AFG,9529.54122799163,2110.82956797747,70158264544.684,69058343420.1602
2014,YR2014,Albania,ALB,32519.8708833366,11259.3036811774,33475629888.5979,32529299302.5043
2014,YR2014,Algeria,DZA,43805.1995940511,13058.1245739587,448116371962.843,506135102251.566
2014,YR2014,American Samoa,ASM,,,,
2014,YR2014,Andorra,AND,,,,
2014,YR2014,Angola,AGO,21066.4560831244,8123.04806537777,222009584757.969,220364785384.766
2014,YR2014,Antigua and Barbuda,ATG,,19748.6253844293,1675805740.78459,1762288334.80494
2014,YR2014,Argentina,ARG,56885.1795777604,19683.7715056442,1004870951838,839896688260.086
2014,YR2014,Armenia,ARM,29025.7277064314,10114.93983675,32094211536.6445,29231468082.419
