state_name,state_code,year,measure,value
Missouri,MO,2003,Personal income,171766.6
Missouri,MO,2003,Per capita personal income,30085
Missouri,MO,2003,Total employment,3444535
Montana,MT,2003,Gross domestic product (GDP),25714.9
Montana,MT,2003,Personal income,24025.3
Montana,MT,2003,Per capita personal income,26125
Montana,MT,2003,Total employment,571215
Nebraska,NE,2003,Gross domestic product (GDP),66402.1
Nebraska,NE,2003,Personal income,56241.3
Nebraska,NE,2003,Per capita personal income,32348
Nebraska,NE,2003,Total employment,1169200
Nevada,NV,2003,Gross domestic product (GDP),90633.6
Nevada,NV,2003,Personal income,74483.4
Nevada,NV,2003,Per capita personal income,33121
Nevada,NV,2003,Total employment,1353123
New Hampshire,NH,2003,Gross domestic product (GDP),51637.6
New Hampshire,NH,2003,Personal income,47829.3
New Hampshire,NH,2003,Per capita personal income,37371
New Hampshire,NH,2003,Total employment,797648
New Jersey,NJ,2003,Gross domestic product (GDP),400984.7
New Jersey,NJ,2003,Personal income,354361.8
New Jersey,NJ,2003,Per capita personal income,41198
New Jersey,NJ,2003,Total employment,4825005
New Mexico,NM,2003,Gross domestic product (GDP),62651.1
New Mexico,NM,2003,Personal income,48999.1
New Mexico,NM,2003,Per capita personal income,26097
New Mexico,NM,2003,Total employment,1003002
New York,NY,2003,Gross domestic product (GDP),912474.6
New York,NY,2003,Personal income,720548.9
New York,NY,2003,Per capita personal income,37576
New York,NY,2003,Total employment,10377811
North Carolina,NC,2003,Gross domestic product (GDP),310388.9
North Carolina,NC,2003,Personal income,241851.1
North Carolina,NC,2003,Per capita personal income,28715
North Carolina,NC,2003,Total employment,4851933
North Dakota,ND,2003,Gross domestic product (GDP),22061.1
North Dakota,ND,2003,Personal income,18958.8
North Dakota,ND,2003,Per capita personal income,29678
North Dakota,ND,2003,Total employment,443699
Ohio,OH,2003,Gross domestic product (GDP),423780.2
Ohio,OH,2003,Personal income,348858.5
Ohio,OH,2003,Per capita personal income,30509
Ohio,OH,2003,Total employment,6620830
Oklahoma,OK,2003,Gross domestic product (GDP),105713.5
Oklahoma,OK,2003,Personal income,95327.6
Oklahoma,OK,2003,Per capita personal income,27198
Oklahoma,OK,2003,Total employment,1971242
Oregon,OR,2003,Gross domestic product (GDP),126671.5
Oregon,OR,2003,Personal income,104740.8
Oregon,OR,2003,Per capita personal income,29526
Oregon,OR,2003,Total employment,2076533
Pennsylvania,PA,2003,Gross domestic product (GDP),460270.6
Pennsylvania,PA,2003,Personal income,410471.3
Pennsylvania,PA,2003,Per capita personal income,33170
Pennsylvania,PA,2003,Total employment,6875863
Rhode Island,RI,2003,Gross domestic product (GDP),39638
Rhode Island,RI,2003,Personal income,36747.8
Rhode Island,RI,2003,Per capita personal income,34301
Rhode Island,RI,2003,Total employment,594108
South Carolina,SC,2003,Gross domestic product (GDP),131566.5
South Carolina,SC,2003,Personal income,111359.6
South Carolina,SC,2003,Per capita personal income,26832
South Carolina,SC,2003,Total employment,2263771
South Dakota,SD,2003,Gross domestic product (GDP),27216.1
South Dakota,SD,2003,Personal income,22890.3
South Dakota,SD,2003,Per capita personal income,29972
South Dakota,SD,2003,Total employment,509653
Tennessee,TN,2003,Gross domestic product (GDP),205126.4
Tennessee,TN,2003,Personal income,170160.3
Tennessee,TN,2003,Per capita personal income,29098
Tennessee,TN,2003,Total employment,3433441
Texas,TX,2003,Gross domestic product (GDP),833342.3
Texas,TX,2003,Personal income,665861.1
Texas,TX,2003,Per capita personal income,30224
Texas,TX,2003,Total employment,12374891
Utah,UT,2003,Gross domestic product (GDP),78945.4
Utah,UT,2003,Personal income,60872.6
Utah,UT,2003,Per capita personal income,25792
Utah,UT,2003,Total employment,1405788
Vermont,VT,2003,Gross domestic product (GDP),21293.2
Vermont,VT,2003,Personal income,19980.1
Vermont,VT,2003,Per capita personal income,32338
Vermont,VT,2003,Total employment,406050
Virginia,VA,2003,Gross domestic product (GDP),311665.7
Virginia,VA,2003,Personal income,266597.6
Virginia,VA,2003,Per capita personal income,36188
Virginia,VA,2003,Total employment,4467387
Washington,WA,2003,Gross domestic product (GDP),255370.2
Washington,WA,2003,Personal income,209084.9
Washington,WA,2003,Per capita personal income,34253
Washington,WA,2003,Total employment,3516394
West Virginia,WV,2003,Gross domestic product (GDP),47039.9
West Virginia,WV,2003,Personal income,44986.9
West Virginia,WV,2003,Per capita personal income,24823
West Virginia,WV,2003,Total employment,868331
Wisconsin,WI,2003,Gross domestic product (GDP),203339.2
Wisconsin,WI,2003,Personal income,176142.7
Wisconsin,WI,2003,Per capita personal income,32148
Wisconsin,WI,2003,Total employment,3413403
Wyoming,WY,2003,Gross domestic product (GDP),21193.6
Wyoming,WY,2003,Personal income,16959.1
Wyoming,WY,2003,Per capita personal income,33686
Wyoming,WY,2003,Total employment,336763
Alabama,AL,2004,Gross domestic product (GDP),147715.2
Alabama,AL,2004,Personal income,128828.7
Alabama,AL,2004,Per capita personal income,28434
Alabama,AL,2004,Total employment,2425649
Alaska,AK,2004,Gross domestic product (GDP),35302.4
Alaska,AK,2004,Personal income,24404.3
Alaska,AK,2004,Per capita personal income,37016
Alaska,AK,2004,Total employment,413864
Arizona,AZ,2004,Gross domestic product (GDP),206541.1
Arizona,AZ,2004,Personal income,170821.6
Arizona,AZ,2004,Per capita personal income,30221
Arizona,AZ,2004,Total employment,3041476
Arkansas,AR,2004,Gross domestic product (GDP),85199.6
Arkansas,AR,2004,Personal income,74404.8
Arkansas,AR,2004,Per capita personal income,27059
Arkansas,AR,2004,Total employment,1505095
California,CA,2004,Gross domestic product (GDP),1588177.4
California,CA,2004,Personal income,1318744.3
California,CA,2004,Per capita personal income,37070
California,CA,2004,Total employment,19784145
Colorado,CO,2004,Gross domestic product (GDP),204167.2
Colorado,CO,2004,Personal income,163872.9
Colorado,CO,2004,Per capita personal income,35819
Colorado,CO,2004,Total employment,2958379
Connecticut,CT,2004,Gross domestic product (GDP),195354.9
Connecticut,CT,2004,Personal income,165149.4
Connecticut,CT,2004,Per capita personal income,47238
Connecticut,CT,2004,Total employment,2144331
Delaware,DE,2004,Gross domestic product (GDP),51353.7
Delaware,DE,2004,Personal income,32379.5
Delaware,DE,2004,Per capita personal income,38974
Delaware,DE,2004,Total employment,518103
Florida,FL,2004,Gross domestic product (GDP),646630.6
Florida,FL,2004,Personal income,588257.4
Florida,FL,2004,Per capita personal income,33778
Florida,FL,2004,Total employment,9644326
Georgia,GA,2004,Gross domestic product (GDP),364782
Georgia,GA,2004,Personal income,280916.7
Georgia,GA,2004,Per capita personal income,32034
Georgia,GA,2004,Total employment,5021690
Hawaii,HI,2004,Gross domestic product (GDP),52353.5
Hawaii,HI,2004,Personal income,43654.7
Hawaii,HI,2004,Per capita personal income,34277
Hawaii,HI,2004,Total employment,797263
Idaho,ID,2004,Gross domestic product (GDP),44327.9
Idaho,ID,2004,Personal income,39412.2
Idaho,ID,2004,Per capita personal income,28317
Idaho,ID,2004,Total employment,825327
Illinois,IL,2004,Gross domestic product (GDP),563060.8
Illinois,IL,2004,Personal income,459761.5
Illinois,IL,2004,Per capita personal income,36519
Illinois,IL,2004,Total employment,7244982
Indiana,IN,2004,Gross domestic product (GDP),239743.6
Indiana,IN,2004,Personal income,191918.7
Indiana,IN,2004,Per capita personal income,30791
Indiana,IN,2004,Total employment,3593283
Iowa,IA,2004,Gross domestic product (GDP),117188.5
Iowa,IA,2004,Personal income,93643.1
Iowa,IA,2004,Per capita personal income,31704
Iowa,IA,2004,Total employment,1902227
Kansas,KS,2004,Gross domestic product (GDP),99083
Kansas,KS,2004,Personal income,84335.9
Kansas,KS,2004,Per capita personal income,30843
Kansas,KS,2004,Total employment,1750876
Kentucky,KY,2004,Gross domestic product (GDP),135529.3
Kentucky,KY,2004,Personal income,116453.4
Kentucky,KY,2004,Per capita personal income,28087
Kentucky,KY,2004,Total employment,2300593
Louisiana,LA,2004,Gross domestic product (GDP),171006.1
Louisiana,LA,2004,Personal income,127758.4
Louisiana,LA,2004,Per capita personal income,28065
Louisiana,LA,2004,Total employment,2434481
Maine,ME,2004,Gross domestic product (GDP),45210
Maine,ME,2004,Personal income,42315.6
Maine,ME,2004,Per capita personal income,32211
Maine,ME,2004,Total employment,807625
Maryland,MD,2004,Gross domestic product (GDP),245124.5
Maryland,MD,2004,Personal income,230980.2
Maryland,MD,2004,Per capita personal income,41641
Maryland,MD,2004,Total employment,3247756
Massachusetts,MA,2004,Gross domestic product (GDP),326737.1
Massachusetts,MA,2004,Personal income,271926.8
Massachusetts,MA,2004,Per capita personal income,42407
Massachusetts,MA,2004,Total employment,4028638
Michigan,MI,2004,Gross domestic product (GDP),385621.1
Michigan,MI,2004,Personal income,323456.7
Michigan,MI,2004,Per capita personal income,32168
Michigan,MI,2004,Total employment,5467568
Minnesota,MN,2004,Gross domestic product (GDP),231267.1
Minnesota,MN,2004,Personal income,189320.9
Minnesota,MN,2004,Per capita personal income,37211
Minnesota,MN,2004,Total employment,3390372
Mississippi,MS,2004,Gross domestic product (GDP),77998
Mississippi,MS,2004,Personal income,73109.9
Mississippi,MS,2004,Per capita personal income,25306
Mississippi,MS,2004,Total employment,1463644
Missouri,MO,2004,Gross domestic product (GDP),217084.2
Missouri,MO,2004,Personal income,181111.9
Missouri,MO,2004,Per capita personal income,31510
Missouri,MO,2004,Total employment,3478558
Montana,MT,2004,Gross domestic product (GDP),28160.5
Montana,MT,2004,Personal income,26161.9
Montana,MT,2004,Per capita personal income,28131
Montana,MT,2004,Total employment,585514
Nebraska,NE,2004,Gross domestic product (GDP),70469.2
Nebraska,NE,2004,Personal income,58826.4
Nebraska,NE,2004,Per capita personal income,33627
Nebraska,NE,2004,Total employment,1180180
Nevada,NV,2004,Gross domestic product (GDP),103231
Nevada,NV,2004,Personal income,82663.2
Nevada,NV,2004,Per capita personal income,35232
Nevada,NV,2004,Total employment,1441158
New Hampshire,NH,2004,Gross domestic product (GDP),54918.2
New Hampshire,NH,2004,Personal income,50874.3
New Hampshire,NH,2004,Per capita personal income,39434
New Hampshire,NH,2004,Total employment,812823
New Jersey,NJ,2004,Gross domestic product (GDP),414848.6
New Jersey,NJ,2004,Personal income,370214.8
New Jersey,NJ,2004,Per capita personal income,42876
New Jersey,NJ,2004,Total employment,4909617
New Mexico,NM,2004,Gross domestic product (GDP),69956.6
New Mexico,NM,2004,Personal income,52162.9
New Mexico,NM,2004,Per capita personal income,27399
New Mexico,NM,2004,Total employment,1027003
New York,NY,2004,Gross domestic product (GDP),967151.9
New York,NY,2004,Personal income,754007.4
New York,NY,2004,Per capita personal income,39329
New York,NY,2004,Total employment,10513327
North Carolina,NC,2004,Gross domestic product (GDP),329878.9
North Carolina,NC,2004,Personal income,262024.3
North Carolina,NC,2004,Per capita personal income,30635
North Carolina,NC,2004,Total employment,4961634
North Dakota,ND,2004,Gross domestic product (GDP),23259
North Dakota,ND,2004,Personal income,19410.3
North Dakota,ND,2004,Per capita personal income,30107
North Dakota,ND,2004,Total employment,453086
Ohio,OH,2004,Gross domestic product (GDP),446225.3
Ohio,OH,2004,Personal income,362572.6
Ohio,OH,2004,Per capita personal income,31660
Ohio,OH,2004,Total employment,6666592
Oklahoma,OK,2004,Gross domestic product (GDP),113873.8
Oklahoma,OK,2004,Personal income,103161.6
Oklahoma,OK,2004,Per capita personal income,29264
Oklahoma,OK,2004,Total employment,1998008
Oregon,OR,2004,Gross domestic product (GDP),135646.8
Oregon,OR,2004,Personal income,110638.8
Oregon,OR,2004,Per capita personal income,30996
Oregon,OR,2004,Total employment,2132982
Pennsylvania,PA,2004,Gross domestic product (GDP),487306.1
Pennsylvania,PA,2004,Personal income,434175.9
Pennsylvania,PA,2004,Per capita personal income,34984
Pennsylvania,PA,2004,Total employment,6951840
Rhode Island,RI,2004,Gross domestic product (GDP),42363.9
Rhode Island,RI,2004,Personal income,38606.4
Rhode Island,RI,2004,Per capita personal income,35927
Rhode Island,RI,2004,Total employment,602399
South Carolina,SC,2004,Gross domestic product (GDP),136982
South Carolina,SC,2004,Personal income,117847.3
South Carolina,SC,2004,Per capita personal income,27986
South Carolina,SC,2004,Total employment,2305664
South Dakota,SD,2004,Gross domestic product (GDP),29271.3
South Dakota,SD,2004,Personal income,24671.7
South Dakota,SD,2004,Per capita personal income,32025
South Dakota,SD,2004,Total employment,518410
Tennessee,TN,2004,Gross domestic product (GDP),219327.9
Tennessee,TN,2004,Personal income,180115.4
Tennessee,TN,2004,Per capita personal income,30472
Tennessee,TN,2004,Total employment,3507914
Texas,TX,2004,Gross domestic product (GDP),913444.4
Texas,TX,2004,Personal income,698584.4
Texas,TX,2004,Per capita personal income,31195
Texas,TX,2004,Total employment,12588027
Utah,UT,2004,Gross domestic product (GDP),86081.9
Utah,UT,2004,Personal income,64886.8
Utah,UT,2004,Per capita personal income,27018
Utah,UT,2004,Total employment,1453405
Vermont,VT,2004,Gross domestic product (GDP),22938.2
Vermont,VT,2004,Personal income,21131.3
Vermont,VT,2004,Per capita personal income,34087
Vermont,VT,2004,Total employment,413089
Virginia,VA,2004,Gross domestic product (GDP),332115.1
Virginia,VA,2004,Personal income,285112.6
Virginia,VA,2004,Per capita personal income,38139
Virginia,VA,2004,Total employment,4587103
Washington,WA,2004,Gross domestic product (GDP),268378.3
Washington,WA,2004,Personal income,224764.7
Washington,WA,2004,Per capita personal income,36378
Washington,WA,2004,Total employment,3585355
West Virginia,WV,2004,Gross domestic product (GDP),49741.4
West Virginia,WV,2004,Personal income,46658.4
West Virginia,WV,2004,Per capita personal income,25687
West Virginia,WV,2004,Total employment,879293
Wisconsin,WI,2004,Gross domestic product (GDP),215537.1
Wisconsin,WI,2004,Personal income,184301.6
Wisconsin,WI,2004,Per capita personal income,33424
Wisconsin,WI,2004,Total employment,3467801
Wyoming,WY,2004,Gross domestic product (GDP),23429.4
Wyoming,WY,2004,Personal income,18360.8
Wyoming,WY,2004,Per capita personal income,36065
Wyoming,WY,2004,Total employment,343755
Alabama,AL,2005,Gross domestic product (GDP),158846.8
Alabama,AL,2005,Personal income,136861.1
Alabama,AL,2005,Per capita personal income,29949
Alabama,AL,2005,Total employment,2486833
Alaska,AK,2005,Gross domestic product (GDP),40356.6
Alaska,AK,2005,Personal income,26061.2
Alaska,AK,2005,Per capita personal income,39075
Alaska,AK,2005,Total employment,421419
Arizona,AZ,2005,Gross domestic product (GDP),227915.9
Arizona,AZ,2005,Personal income,188762
Arizona,AZ,2005,Per capita personal income,32327
Arizona,AZ,2005,Total employment,3219820
Arkansas,AR,2005,Gross domestic product (GDP),90887.7
Arkansas,AR,2005,Personal income,78500.7
Arkansas,AR,2005,Per capita personal income,28227
Arkansas,AR,2005,Total employment,1537680
California,CA,2005,Gross domestic product (GDP),1698560.4
California,CA,2005,Personal income,1394854.9
California,CA,2005,Per capita personal income,38932
California,CA,2005,Total employment,20126877
Colorado,CO,2005,Gross domestic product (GDP),220783.7
Colorado,CO,2005,Personal income,175069.2
Colorado,CO,2005,Per capita personal income,37797
Colorado,CO,2005,Total employment,3036666
Connecticut,CT,2005,Gross domestic product (GDP),205214.6
Connecticut,CT,2005,Personal income,174430
Connecticut,CT,2005,Per capita personal income,49738
Connecticut,CT,2005,Total employment,2171980
Delaware,DE,2005,Gross domestic product (GDP),52153.5
Delaware,DE,2005,Personal income,33273.9
Delaware,DE,2005,Per capita personal income,39370
Delaware,DE,2005,Total employment,528674
Florida,FL,2005,Gross domestic product (GDP),705851.9
Florida,FL,2005,Personal income,642291.2
Florida,FL,2005,Per capita personal income,35999
Florida,FL,2005,Total employment,10067189
Georgia,GA,2005,Gross domestic product (GDP),389537.7
Georgia,GA,2005,Personal income,298525.8
Georgia,GA,2005,Per capita personal income,33445
Georgia,GA,2005,Total employment,5195833
Hawaii,HI,2005,Gross domestic product (GDP),57369.4
Hawaii,HI,2005,Personal income,47022.9
Hawaii,HI,2005,Per capita personal income,36375
Hawaii,HI,2005,Total employment,819997
Idaho,ID,2005,Gross domestic product (GDP),48642.8
Idaho,ID,2005,Personal income,41979.2
Idaho,ID,2005,Per capita personal income,29392
Idaho,ID,2005,Total employment,861524
Illinois,IL,2005,Gross domestic product (GDP),589811.8
Illinois,IL,2005,Personal income,478865.6
Illinois,IL,2005,Per capita personal income,37975
Illinois,IL,2005,Total employment,7334790
Indiana,IN,2005,Gross domestic product (GDP),248170.5
Indiana,IN,2005,Personal income,198189
Indiana,IN,2005,Per capita personal income,31566
Indiana,IN,2005,Total employment,3634815
Iowa,IA,2005,Gross domestic product (GDP),123190.9
Iowa,IA,2005,Personal income,96704.5
Iowa,IA,2005,Per capita personal income,32621
Iowa,IA,2005,Total employment,1933919
Kansas,KS,2005,Gross domestic product (GDP),105526.3
Kansas,KS,2005,Personal income,89346.2
Kansas,KS,2005,Per capita personal income,32545
Kansas,KS,2005,Total employment,1765650
Kentucky,KY,2005,Gross domestic product (GDP),145011.1
Kentucky,KY,2005,Personal income,122305.7
Kentucky,KY,2005,Per capita personal income,29241
Kentucky,KY,2005,Total employment,2337821
Louisiana,LA,2005,Gross domestic product (GDP),199594.7
Louisiana,LA,2005,Personal income,137935.1
Louisiana,LA,2005,Per capita personal income,30139
Louisiana,LA,2005,Total employment,2397386
Maine,ME,2005,Gross domestic product (GDP),47078.5
Maine,ME,2005,Personal income,43421.3
Maine,ME,2005,Per capita personal income,32925
Maine,ME,2005,Total employment,809353
Maryland,MD,2005,Gross domestic product (GDP),262100
Maryland,MD,2005,Personal income,243351.5
Maryland,MD,2005,Per capita personal income,43515
Maryland,MD,2005,Total employment,3310820
Massachusetts,MA,2005,Gross domestic product (GDP),341993.2
Massachusetts,MA,2005,Personal income,284122.5
Massachusetts,MA,2005,Per capita personal income,44371
Massachusetts,MA,2005,Total employment,4071326
Michigan,MI,2005,Gross domestic product (GDP),400268.9
Michigan,MI,2005,Personal income,331142.6
Michigan,MI,2005,Per capita personal income,32946
Michigan,MI,2005,Total employment,5491738
Minnesota,MN,2005,Gross domestic product (GDP),245380.5
Minnesota,MN,2005,Personal income,194876.8
Minnesota,MN,2005,Per capita personal income,38065
Minnesota,MN,2005,Total employment,3448135
Mississippi,MS,2005,Gross domestic product (GDP),82448.5
Mississippi,MS,2005,Personal income,77981.6
Mississippi,MS,2005,Per capita personal income,26835
Mississippi,MS,2005,Total employment,1473716
Missouri,MO,2005,Gross domestic product (GDP),227971.3
Missouri,MO,2005,Personal income,187996.2
Missouri,MO,2005,Per capita personal income,32467
Missouri,MO,2005,Total employment,3533315
Montana,MT,2005,Gross domestic product (GDP),30875.8
Montana,MT,2005,Personal income,28272.7
Montana,MT,2005,Per capita personal income,30074
Montana,MT,2005,Total employment,600577
Nebraska,NE,2005,Gross domestic product (GDP),74564.5
Nebraska,NE,2005,Personal income,61063.5
Nebraska,NE,2005,Per capita personal income,34666
Nebraska,NE,2005,Total employment,1192178
Nevada,NV,2005,Gross domestic product (GDP),116166.2
Nevada,NV,2005,Personal income,92687.4
Nevada,NV,2005,Per capita personal income,38109
Nevada,NV,2005,Total employment,1533724
New Hampshire,NH,2005,Gross domestic product (GDP),56952.6
New Hampshire,NH,2005,Personal income,52744
New Hampshire,NH,2005,Per capita personal income,40619
New Hampshire,NH,2005,Total employment,825600
New Jersey,NJ,2005,Gross domestic product (GDP),435736.7
New Jersey,NJ,2005,Personal income,384731.4
New Jersey,NJ,2005,Per capita personal income,44467
New Jersey,NJ,2005,Total employment,4991146
New Mexico,NM,2005,Gross domestic product (GDP),73911.4
New Mexico,NM,2005,Personal income,55762
New Mexico,NM,2005,Per capita personal income,28858
New Mexico,NM,2005,Total employment,1050191
New York,NY,2005,Gross domestic product (GDP),1016037.5
New York,NY,2005,Personal income,782224.9
New York,NY,2005,Per capita personal income,40884
New York,NY,2005,Total employment,10654520
North Carolina,NC,2005,Gross domestic product (GDP),355469.7
North Carolina,NC,2005,Personal income,281572.1
North Carolina,NC,2005,Per capita personal income,32345
North Carolina,NC,2005,Total employment,5093049
North Dakota,ND,2005,Gross domestic product (GDP),24700
North Dakota,ND,2005,Personal income,20653.4
North Dakota,ND,2005,Per capita personal income,31967
North Dakota,ND,2005,Total employment,461645
Ohio,OH,2005,Gross domestic product (GDP),468891.6
Ohio,OH,2005,Personal income,373789.4
Ohio,OH,2005,Per capita personal income,32607
Ohio,OH,2005,Total employment,6709210
Oklahoma,OK,2005,Gross domestic product (GDP),125081.6
Oklahoma,OK,2005,Personal income,113042.8
Oklahoma,OK,2005,Per capita personal income,31856
Oklahoma,OK,2005,Total employment,2043018
Oregon,OR,2005,Gross domestic product (GDP),143507.8
Oregon,OR,2005,Personal income,116691.6
Oregon,OR,2005,Per capita personal income,32296
Oregon,OR,2005,Total employment,2196887
Pennsylvania,PA,2005,Gross domestic product (GDP),511731.4
Pennsylvania,PA,2005,Personal income,453298.2
Pennsylvania,PA,2005,Per capita personal income,36410
Pennsylvania,PA,2005,Total employment,7053674
Rhode Island,RI,2005,Gross domestic product (GDP),44374.1
Rhode Island,RI,2005,Personal income,39495.5
Rhode Island,RI,2005,Per capita personal income,36984
Rhode Island,RI,2005,Total employment,605736
South Carolina,SC,2005,Gross domestic product (GDP),145403.6
South Carolina,SC,2005,Personal income,125049.5
South Carolina,SC,2005,Per capita personal income,29285
South Carolina,SC,2005,Total employment,2356291
South Dakota,SD,2005,Gross domestic product (GDP),30997.4
South Dakota,SD,2005,Personal income,26202.3
South Dakota,SD,2005,Per capita personal income,33788
South Dakota,SD,2005,Total employment,527755
Tennessee,TN,2005,Gross domestic product (GDP),231633.5
Tennessee,TN,2005,Personal income,189003.8
Tennessee,TN,2005,Per capita personal income,31548
Tennessee,TN,2005,Total employment,3572052
Texas,TX,2005,Gross domestic product (GDP),995252.4
Texas,TX,2005,Personal income,757968.6
Texas,TX,2005,Per capita personal income,33276
Texas,TX,2005,Total employment,13003858
Utah,UT,2005,Gross domestic product (GDP),95355.1
Utah,UT,2005,Personal income,71095.3
Utah,UT,2005,Per capita personal income,28927
Utah,UT,2005,Total employment,1517566
Vermont,VT,2005,Gross domestic product (GDP),23608.6
Vermont,VT,2005,Personal income,21666.5
Vermont,VT,2005,Per capita personal income,34878
Vermont,VT,2005,Total employment,417100
Virginia,VA,2005,Gross domestic product (GDP),358069.7
Virginia,VA,2005,Personal income,304350
Virginia,VA,2005,Per capita personal income,40167
Virginia,VA,2005,Total employment,4701063
Washington,WA,2005,Gross domestic product (GDP),293676
Washington,WA,2005,Personal income,233923.2
Washington,WA,2005,Per capita personal income,37384
Washington,WA,2005,Total employment,3687899
West Virginia,WV,2005,Gross domestic product (GDP),53492.5
West Virginia,WV,2005,Personal income,49118.6
West Virginia,WV,2005,Per capita personal income,26981
West Virginia,WV,2005,Total employment,890779
Wisconsin,WI,2005,Gross domestic product (GDP),227297
Wisconsin,WI,2005,Personal income,191047.1
Wisconsin,WI,2005,Per capita personal income,34447
Wisconsin,WI,2005,Total employment,3511432
Wyoming,WY,2005,Gross domestic product (GDP),27576.3
Wyoming,WY,2005,Personal income,20250
Wyoming,WY,2005,Per capita personal income,39385
Wyoming,WY,2005,Total employment,354378
Alabama,AL,2006,Gross domestic product (GDP),166469
Alabama,AL,2006,Personal income,145692.3
Alabama,AL,2006,Per capita personal income,31474
Alabama,AL,2006,Total employment,2545556
Alaska,AK,2006,Gross domestic product (GDP),45094.1
Alaska,AK,2006,Personal income,27793.4
Alaska,AK,2006,Per capita personal income,41157
Alaska,AK,2006,Total employment,431320
Arizona,AZ,2006,Gross domestic product (GDP),245957
Arizona,AZ,2006,Personal income,209228.7
Arizona,AZ,2006,Per capita personal income,34703
Arizona,AZ,2006,Total employment,3375218
Arkansas,AR,2006,Gross domestic product (GDP),95875.1
Arkansas,AR,2006,Personal income,83572.4
Arkansas,AR,2006,Per capita personal income,29617
Arkansas,AR,2006,Total employment,1567682
California,CA,2006,Gross domestic product (GDP),1812210
California,CA,2006,Personal income,1503754.4
California,CA,2006,Per capita personal income,41746
California,CA,2006,Total employment,20505187
Colorado,CO,2006,Gross domestic product (GDP),232646.7
Colorado,CO,2006,Personal income,189465.5
Colorado,CO,2006,Per capita personal income,40137
Colorado,CO,2006,Total employment,3109368
Connecticut,CT,2006,Gross domestic product (GDP),219768.4
Connecticut,CT,2006,Personal income,188872.6
Connecticut,CT,2006,Per capita personal income,53696
Connecticut,CT,2006,Total employment,2202108
Delaware,DE,2006,Gross domestic product (GDP),55174.4
Delaware,DE,2006,Personal income,35275.3
Delaware,DE,2006,Per capita personal income,41053
Delaware,DE,2006,Total employment,537109
Florida,FL,2006,Gross domestic product (GDP),750523.8
Florida,FL,2006,Personal income,697349.7
Florida,FL,2006,Per capita personal income,38386
Florida,FL,2006,Total employment,10383866
Georgia,GA,2006,Gross domestic product (GDP),406015.6
Georgia,GA,2006,Personal income,318543.8
Georgia,GA,2006,Per capita personal income,34791
Georgia,GA,2006,Total employment,5358038
Hawaii,HI,2006,Gross domestic product (GDP),60846.5
Hawaii,HI,2006,Personal income,50399
Hawaii,HI,2006,Per capita personal income,38480
Hawaii,HI,2006,Total employment,842413
Idaho,ID,2006,Gross domestic product (GDP),51125.8
Idaho,ID,2006,Personal income,46227.8
Idaho,ID,2006,Per capita personal income,31476
Idaho,ID,2006,Total employment,899832
Illinois,IL,2006,Gross domestic product (GDP),624242.9
Illinois,IL,2006,Personal income,510377
Illinois,IL,2006,Per capita personal income,40365
Illinois,IL,2006,Total employment,7448603
Indiana,IN,2006,Gross domestic product (GDP),259602.8
Indiana,IN,2006,Personal income,209756.2
Indiana,IN,2006,Per capita personal income,33123
Indiana,IN,2006,Total employment,3674399
Iowa,IA,2006,Gross domestic product (GDP),127896.3
Iowa,IA,2006,Personal income,102746.8
Iowa,IA,2006,Per capita personal income,34448
Iowa,IA,2006,Total employment,1965778
Kansas,KS,2006,Gross domestic product (GDP),114091.9
Kansas,KS,2006,Personal income,98610.2
Kansas,KS,2006,Per capita personal income,35690
Kansas,KS,2006,Total employment,1795507
Kentucky,KY,2006,Gross domestic product (GDP),153408.4
Kentucky,KY,2006,Personal income,129361.3
Kentucky,KY,2006,Per capita personal income,30660
Kentucky,KY,2006,Total employment,2374830
Louisiana,LA,2006,Gross domestic product (GDP),207773.8
Louisiana,LA,2006,Personal income,145645.5
Louisiana,LA,2006,Per capita personal income,33850
Louisiana,LA,2006,Total employment,2413797
Maine,ME,2006,Gross domestic product (GDP),49045.4
Maine,ME,2006,Personal income,45599.7
Maine,ME,2006,Per capita personal income,34451
Maine,ME,2006,Total employment,817622
Maryland,MD,2006,Gross domestic product (GDP),274145.3
Maryland,MD,2006,Personal income,256471.5
Maryland,MD,2006,Per capita personal income,45576
Maryland,MD,2006,Total employment,3378396
Massachusetts,MA,2006,Gross domestic product (GDP),359270
Massachusetts,MA,2006,Personal income,306081.9
Massachusetts,MA,2006,Per capita personal income,47750
Massachusetts,MA,2006,Total employment,4110415
Michigan,MI,2006,Gross domestic product (GDP),401869
Michigan,MI,2006,Personal income,339338.4
Michigan,MI,2006,Per capita personal income,33812
Michigan,MI,2006,Total employment,5457450
Minnesota,MN,2006,Gross domestic product (GDP),252295.9
Minnesota,MN,2006,Personal income,204823.7
Minnesota,MN,2006,Per capita personal income,39667
Minnesota,MN,2006,Total employment,3495705
Mississippi,MS,2006,Gross domestic product (GDP),87099.5
Mississippi,MS,2006,Personal income,81284.4
Mississippi,MS,2006,Per capita personal income,27981
Mississippi,MS,2006,Total employment,1508314
Missouri,MO,2006,Gross domestic product (GDP),236386
Missouri,MO,2006,Personal income,199347.8
Missouri,MO,2006,Per capita personal income,34119
Missouri,MO,2006,Total employment,3586453
Montana,MT,2006,Gross domestic product (GDP),33166.1
Montana,MT,2006,Personal income,30670.2
Montana,MT,2006,Per capita personal income,32193
Montana,MT,2006,Total employment,616927
